31/07/2010;212;36,8;14:48;15,9;5:44;27,3;79,2;14,2;43,5;1,2;191,6;26,8;0;6,4
01/08/2010;213;36,7;15:58;16,9;5:42;27,6;61,8;16,1;36,8;1,2;256,5;26,3;0;6,34
02/08/2010;214;34,7;16:22;15,5;5:52;25,6;77,9;12,6;42,3;1,4;275,6;27,2;0;6,48
03/08/2010;215;37,8;16:36;13,9;5:20;26,9;78,3;12,3;38,3;1,1;159;26,7;0;6,33
04/08/2010;216;37,5;15:48;17,7;5:16;28;64,6;12;38,5;1,2;228,6;26,3;0;6,44
05/08/2010;217;37,8;14:58;17,5;5:30;28,5;72,5;9,8;34;1,1;287,8;26,6;0;6,31
06/08/2010;218;39;16:54;17,7;5:10;29,2;61,6;15,5;33;1,2;217,9;25,6;0;6,49
07/08/2010;219;38,9;15:54;18,7;5:08;29,3;66,1;18,9;38,1;1,1;162,8;24,7;0;6,2
08/08/2010;220;34,6;13:18;24,9;5:56;29;48,3;28,1;37,3;1;109,6;8,7;0;3,63
09/08/2010;221;36,2;14:14;23,6;23:38;29,5;52,3;21,7;35,9;0,9;142,1;12,3;0;4,08
10/08/2010;222;40,6;14:50;20,4;5:04;31,5;62,7;14,5;34,4;1;312,5;23,6;0;6,02
11/08/2010;223;39,4;15:42;0;11:02;35,3;27,2;0;20,1;1,9;290,4;15,2;0;5,7
12/08/2010;224;34,6;14:58;16,2;5:48;26,2;65,2;15,4;33;1,5;303,3;23,3;0;6,07
13/08/2010;225;35;14:50;15,3;5:42;25,6;82,5;21,2;48,4;1;288,8;23,6;0;5,38
14/08/2010;226;34;15:02;16,1;5:56;25,8;63,2;22,6;44,2;1,1;236,9;24;0;5,46
15/08/2010;227;33,7;13:44;18,1;5:16;26;74,3;30,1;53,3;1,4;172,6;23;0;5,59
16/08/2010;228;31,9;14:54;19,3;5:18;24,8;84,2;32,7;61,3;1,6;149,3;22,9;0;5,49
17/08/2010;229;29,3;13:42;16,5;23:48;21,6;91,2;36,8;69,7;1,1;127;13,8;9,6;3,54
18/08/2010;230;30,7;14:56;15,3;4:16;23;92,5;30,7;62;1,2;252,8;22,9;0;4,91
19/08/2010;231;32,5;15:44;16,5;5:32;24,9;92,4;25,8;57,1;1,2;215,1;24,9;0;5,4
20/08/2010;232;37,1;15:54;17,7;5:32;28,1;88,7;20,3;48,1;1;115,5;24,4;0;5,64
21/08/2010;233;38;15:22;18,7;5:44;29;80,9;20,1;45,7;1,2;153,6;22,9;0;5,84
22/08/2010;234;36,3;15:12;17,9;5:56;27,9;79,4;22,8;45,3;1,2;287;24,6;0;5,82
23/08/2010;235;32,4;15:14;15,4;6:02;24,4;82,9;22;53,5;1,7;278,3;25,7;0;6,01
24/08/2010;236;34,6;15:44;18,8;6:14;25,6;79,4;16,7;46,4;1,1;319,4;24,8;0;5,61
25/08/2010;237;40,3;14:58;16,7;5:46;28,9;61,3;11,7;31,3;1,1;150,1;25,3;0;6,23
26/08/2010;238;40,3;15:06;18,2;5:32;29,6;60,5;11,4;30,6;1,2;208,6;24,2;0;6,28
27/08/2010;239;36,7;15:02;16,9;5:42;27,6;70,5;21,4;39,8;1,3;317,7;24,3;0;5,92
28/08/2010;240;37,6;15:16;16,2;6:10;27,5;63,6;10,8;32,3;1,1;286,5;24,5;0;5,76
29/08/2010;241;38,5;15:00;16,5;5:30;27,9;64,4;11,3;36,6;1,2;202,8;24,3;0;6,03
30/08/2010;242;39,8;15:34;17,9;6:04;29,6;73,7;14;39,5;0,9;213,7;23,7;0;5,53
31/08/2010;243;34,6;13:10;21,6;3:22;28,2;65,4;27;45;1,2;236,8;16,8;0;4,64
01/09/2010;244;30,6;15:10;18,6;6:26;23,8;92,5;38,8;68;1,4;182,1;18;15,2;4,27
02/09/2010;245;31,9;16:02;16,1;6:20;23,3;93,9;28,6;64,8;0,8;140,8;22,7;0,2;4,49
03/09/2010;246;35,4;15:02;16,3;5:54;26,2;90,6;23,5;52,5;0,8;165,4;23,1;0;4,84
04/09/2010;247;35,6;15:26;16,9;5:50;26,7;83,9;22,5;47;1;255,1;23,1;0;5,12
05/09/2010;248;35,6;14:58;16,7;5:58;26,5;82,4;20,8;46;1,1;227,2;21,3;0;5,05
06/09/2010;249;32;13:50;15,3;5:52;23,9;87,1;20,2;53,5;1,6;284,7;23,4;0;5,43
07/09/2010;250;26,5;14:50;17,7;6:14;20,7;84,8;39,2;67,9;2,5;283,9;14,7;0;4,22
08/09/2010;251;25,7;15:54;14,3;6:12;20,3;83,5;30,3;54,9;1,7;300,3;22,7;0;4,52
09/09/2010;252;31,9;14:18;11,9;4:58;22,5;81,9;16;43,6;0,9;60,3;23,5;0;4,54
10/09/2010;253;34,4;14:48;14,1;4:34;24,5;63,8;12,4;34,8;1;127,3;20,3;0;4,66
11/09/2010;254;33,8;15:32;13,7;4:30;24,5;74;16,3;40,1;1;134,5;23;0;4,79
12/09/2010;255;34,9;15:18;14,8;6:24;24,8;76,8;22,4;49,7;1;155,2;21,8;0;4,79
13/09/2010;256;35,6;15:52;16,1;5:58;25,9;81,8;12,7;43,9;0,9;152,2;22,4;0;4,76
14/09/2010;257;38,6;15:26;15,9;6:24;27,3;78;13,3;41,1;0,9;149,6;20,7;0;4,87
15/09/2010;258;32,3;12:36;20,5;3:30;25,2;63,9;27,7;48,1;1,3;290,4;14,5;0;4,2
16/09/2010;259;28,8;13:20;17,8;23:18;21,9;92,8;40;73,2;0,9;100,2;10,7;8,4;2,74
17/09/2010;260;25,9;17:00;14,6;9:04;19,7;93,1;46,5;79,4;1;195,2;12,8;24,6;2,75
18/09/2010;261;26,1;15:42;14,5;3:38;19,2;93,9;48,7;77,7;0,8;254,8;14;0,2;2,73
19/09/2010;262;29,7;13:38;13,1;5:50;21,4;92,4;26,3;62,7;1;136,4;21,1;0;4,03
20/09/2010;263;26;14:14;16,7;0:14;21;89,5;39,8;67,5;1,6;154,8;14,1;0;3,36
21/09/2010;264;27,9;16:18;14,1;4:56;20,4;92,8;31,8;68,5;0,9;146,1;18,6;0;3,49
22/09/2010;265;27,4;15:16;13,7;5:22;20,6;92,2;39,7;66,4;1,3;188,6;17,1;0;3,51
23/09/2010;266;21,3;15:44;14;23:28;17,6;91,2;60,4;79,6;0,7;121,1;6,6;2,4;1,58
24/09/2010;267;26,2;15:34;12,5;5:14;19,6;93,4;35,7;67;1,2;263,4;19,4;0;3,55
25/09/2010;268;25,8;14:34;10,7;6:16;18,1;92,1;28,3;61,6;1;211,9;18,4;0;3,31
26/09/2010;269;27;15:00;12,1;6:48;18,7;88;25;58,6;0,9;159,1;20;0;3,48
27/09/2010;270;26,2;14:46;9,1;6:14;17,8;92,7;27,5;60,9;1,2;266,1;19,2;0;3,54
28/09/2010;271;25,7;15:38;8,9;6:04;16,8;92,2;20,6;61;1;203,9;19,9;0;3,41
29/09/2010;272;28,3;15:40;9,3;6:38;18,4;91,1;20,7;55,2;0,9;173;19,8;0;3,5
30/09/2010;273;27,4;14:54;9,7;6:34;18,1;91,7;29,9;63,2;1,2;222,5;19,6;0;3,63
01/10/2010;274;26,4;15:22;6,3;6:22;15,7;90,9;20,5;60,1;1;174,5;19,8;0;3,41
02/10/2010;275;26,9;14:56;7,5;6:32;17,8;91,7;20,6;59;1;202,1;18;0;3,29
03/10/2010;276;22,6;13:36;11,1;2:42;17,3;92,5;54;78,5;2,1;205,5;10,1;7,6;2,5
04/10/2010;277;20,9;15:14;10,1;0:00;16;90,6;43,8;72,1;1,7;294,3;11,7;0;2,53
05/10/2010;278;24,3;14:52;7,2;5:54;15,3;93,5;29,3;67;0,8;171;18,6;0,2;2,82
06/10/2010;279;26,9;15:48;7,9;6:42;17,1;92,1;29;62,2;0,7;157,9;18,4;0;2,88
07/10/2010;280;24,3;14:42;13;9:28;20,6;85,1;50,2;66,5;2,1;170,8;14;0;3,04
08/10/2010;281;22,8;14:02;17,7;1:52;19,3;96,1;63,2;79,5;2,8;155,7;7,3;7,4;2,19
09/10/2010;282;19,1;12:00;13,5;5:36;16,2;99,3;58,4;84,7;1,6;185,2;8,8;11,2;1,83
10/10/2010;283;20,4;15:28;10,5;5:12;14,7;100;55,1;87,2;1,3;230,4;13,9;3,8;2,2
11/10/2010;284;21,6;14:14;9,7;6:46;15,3;100;45;78,5;0,9;231;16,1;0,2;2,35
12/10/2010;285;23;15:24;11;4:46;16,1;99,9;45,3;79,7;0,9;200,3;17,2;0;2,52
13/10/2010;286;22,9;15:02;14;0:18;17,2;97,4;50,1;81,8;0,8;268,4;14,5;0;2,26
14/10/2010;287;21,9;14:50;12,5;23:36;15,7;100;57,8;88,9;0,9;241,2;13,2;0;2,04
15/10/2010;288;21,1;13:46;10,5;23:44;15,3;100;58,5;85,9;0,9;225,1;15,8;0;2,16
16/10/2010;289;21,3;14:26;8;5:34;13,9;100;43,4;79,9;0,9;182,7;15,6;0,2;2,21
17/10/2010;290;22,2;14:36;6,8;6:00;13,8;100;35,3;72;0,8;232,3;17,5;0;2,33
18/10/2010;291;22,5;14:26;5,6;6:46;13,6;96,3;20,3;59,2;0,9;92,6;17,8;0;2,51
19/10/2010;292;25,5;14:52;3,3;5:26;13,5;84,6;15;51,6;0,8;144,4;17,4;0;2,62
20/10/2010;293;24,3;14:12;4,3;6:44;13,9;87,2;17,4;56,9;0,7;168,6;17,1;0;2,35
21/10/2010;294;23,5;14:52;6,3;4:52;14,1;95,1;26,9;64,8;0,7;137,3;16,6;0;2,24
22/10/2010;295;21,8;14:28;7,3;5:42;14,2;100;47,1;77,7;0,6;158;9,9;0;1,6
23/10/2010;296;23,7;13:52;9,4;23:46;15,7;97,9;38,1;70,7;0,8;167,4;14,4;0;2,15
24/10/2010;297;22;14:52;5,8;6:56;14,8;100;41,3;72;1,2;271,9;15,5;0;2,28
25/10/2010;298;23,1;15:00;9,3;3:12;15,6;98,7;46,6;75,7;1;329,4;12;0;2,01
26/10/2010;299;23,5;13:54;5,5;6:54;13,8;95,5;11,5;56,1;0,8;82,9;16;0;2,27
27/10/2010;300;25,1;14:16;3,4;6:00;13,5;80,4;16,5;47,7;0,8;172;15,5;0;2,35
28/10/2010;301;24,8;13:24;7,9;6:54;15,3;95,4;16,5;47,8;1;145,9;12;0;2,42
29/10/2010;302;21,2;13:26;10,8;23:50;15,1;100;63,2;86,4;1,9;168;7,1;10,4;1,67
30/10/2010;303;15,9;22:32;9,9;0:54;13,6;100;81,2;93,6;1,9;218,8;2,1;31,4;0,83
31/10/2010;304;17;12:56;10,7;23:58;13,5;94,6;54,4;81,3;3,8;283,5;8,2;5;2,16
01/11/2010;305;18,3;14:50;8,5;23:16;12,8;98,1;55,5;79,3;1,8;290,5;13;0;1,87
02/11/2010;306;21,1;13:44;5,9;6:52;13,1;100;45,2;78;0,8;140,2;14,6;0;1,77
03/11/2010;307;24;15:14;6,2;6:08;14,1;99,5;37,9;77,8;0,7;184,7;14,5;0;1,88
04/11/2010;308;26,1;14:24;7,5;7:14;15,6;99,4;31,3;71,3;0,8;120,5;14,2;0,2;2,12
05/11/2010;309;25;14:32;7,1;6:54;14,9;96,6;34,2;70,5;0,9;122,7;14,2;0;2,11
06/11/2010;310;22,1;14:54;7,2;7:02;13,9;99,4;47,4;80;0,7;178,6;13,8;0;1,66
07/11/2010;311;18,3;15:04;7,9;2:36;12,8;100;57,8;83,2;1,6;288,1;9,1;0;1,54
08/11/2010;312;16,3;15:18;6,8;7:20;11,5;98,1;70,1;90,3;3,3;278,6;4,9;2;1,37
09/11/2010;313;16,2;13:14;7,1;23:14;12,6;98,4;51,5;85,5;3,5;278,7;6,1;6,6;1,92
10/11/2010;314;16,6;15:30;5,9;23:00;10,7;100;51,5;83,1;1,3;214,6;10,4;0,2;1,44
11/11/2010;315;17;14:48;3,3;5:52;9,6;100;49,1;84,3;0,7;176,7;12,6;0;1,27
12/11/2010;316;17,5;13:04;5,1;5:12;10,5;100;59,2;86,8;0,7;143,2;12,5;0,2;1,23
13/11/2010;317;18,4;15:12;4,6;6:48;11,3;100;51,3;82;0,7;153,6;10,2;0;1,23
14/11/2010;318;14,6;8:34;8,3;0:00;12,8;100;65,3;85,1;1,8;248;3,3;12,6;1,06
15/11/2010;319;14,4;13:42;2,8;7:20;8,2;100;52,3;83,3;1,1;233,4;11,7;0;1,22
16/11/2010;320;16,2;13:24;1,6;7:02;7,6;100;40,7;81,9;0,8;176,2;11,2;0,2;1,24
17/11/2010;321;15,1;14:24;3,7;0:00;9,8;100;55,3;86,7;1,1;285,4;4;10,6;1,05
18/11/2010;322;15,7;15:20;3;5:48;9;100;57;85,8;0,8;157,1;10,1;0;1,07
19/11/2010;323;16;14:10;6,5;2:00;11,2;99,7;53,4;79,8;0,9;187,4;8,1;0;1,11
20/11/2010;324;15,3;15:18;9,8;0:00;12,5;100;58,1;83,3;1,5;287,5;6;14;1,17
21/11/2010;325;14,3;13:40;7;4:52;10,3;99;62,3;86,7;2,1;285;7,9;1,8;1,24
22/11/2010;326;13,4;13:44;5,8;5:44;9,8;100;64,7;87,9;1;244,2;7,5;0;0,92
23/11/2010;327;12,4;13:50;8,5;0:12;10,8;100;89,6;96,8;0,9;99,2;1,4;10,2;0,55
24/11/2010;328;16,9;13:42;11,8;22:10;14,1;100;88,4;97,8;1;219,7;4;11;0,71
25/11/2010;329;15,9;14:30;7,9;0:00;11,9;100;69,2;91,6;0,9;267,3;8,5;0;0,95
26/11/2010;330;13,7;11:32;7,8;0:06;10,6;99,9;67,6;86,9;0,7;95,3;4,8;0,2;0,78
27/11/2010;331;12,7;12:20;2;23:54;9,6;98,9;65,9;87,4;1;314,5;3,1;3,4;0,8
28/11/2010;332;12,1;14:40;-0,8;6:38;5,6;99,9;53,6;85,9;1;143,9;10,1;0,2;0,93
29/11/2010;333;11,3;15:30;7,2;19:26;8,3;99;75,9;90,7;1,2;110,1;3,7;8,6;0,71
30/11/2010;334;12,2;12:46;4,4;21:26;8,3;99,8;67;90,4;1,2;201,8;5,8;2,8;0,83
01/12/2010;335;12,1;15:48;3,5;3:14;7,8;100;67,1;89,6;1,2;236,1;6,7;4,2;0,83
02/12/2010;336;11,1;14:36;0,6;23:48;6,6;100;51,7;84,9;1,3;271,4;10,5;0;0,98
03/12/2010;337;10,2;15:20;0,6;1:32;4,8;100;37,8;76,7;0,9;211,5;10,9;0,6;0,9
04/12/2010;338;11,9;0:00;-2;7:24;6;95,6;50,4;72,4;1,7;122,2;5,3;0;1,15
05/12/2010;339;16,1;13:32;11,1;0:50;14,3;95,7;55,8;75,9;3,3;143,3;4,3;9,4;1,64
06/12/2010;340;18,7;11:16;15,8;19:36;17,2;94,7;77,4;86,8;2,4;201,6;4,6;5,2;1,13
07/12/2010;341;17,9;13:10;11,2;6:42;15,8;100;78,9;89,1;2,2;184,9;2,2;26;0,89
08/12/2010;342;16,5;14:48;13,1;11:50;14,9;100;84,2;92,4;1,4;170,9;2,5;30,2;0,7
09/12/2010;343;22,8;14:26;13,6;23:36;18,1;97;51;76,3;1,4;134,6;9,3;0,8;1,57
10/12/2010;344;23,4;13:06;10,1;4:08;16,4;94,1;39,7;66,4;1,2;152,1;6,7;0;1,64
11/12/2010;345;20,5;13:52;8,9;7:06;14;99,8;46;79,3;0,7;152;9,2;0;1,1
12/12/2010;346;15,6;13:40;7,7;4:58;12,1;100;67;88,7;0,8;186,6;4,3;0;0,79
13/12/2010;347;18,3;14:34;6,5;23:46;11,5;100;58,6;89,5;0,7;158,7;5,9;0;0,9
14/12/2010;348;16,5;14:48;3,9;7:44;8,9;100;58,1;92,2;0,7;163,3;9,9;0,2;0,87
15/12/2010;349;12,7;14:02;2;7:00;7;100;36,9;71,4;1,5;97,1;10,6;0,4;1,22
16/12/2010;350;11,3;14:10;-1,4;23:16;3,8;83,2;21,1;54,9;1,1;117,7;10,5;0;1,18
17/12/2010;351;12,6;13:56;-4,3;5:30;4,5;96,5;41,4;75,4;0,7;150,4;6,6;0,6;0,84
18/12/2010;352;15,2;23:14;8,2;0:06;11,6;100;77,6;95,2;1,1;132,6;1,9;25,2;0,7
19/12/2010;353;14,9;0:00;7,5;9:04;10,1;100;71,1;91;1,8;262,7;3,7;8,8;0,92
20/12/2010;354;16;22:54;7,4;6:42;11,3;98;67,2;86,2;2,2;136,5;5;14,2;1,13
21/12/2010;355;16,7;13:48;12,7;19:48;14,8;95,2;76,2;87,1;2,5;203,7;4,7;18;1,06
22/12/2010;356;13,4;0:58;10,3;19:38;11,8;100;74,3;88,9;2,2;204,3;4,2;14,2;0,87
23/12/2010;357;11,1;0:00;4;23:58;8,4;97,9;59,6;78,8;3,7;288,3;7,9;2,6;1,28
24/12/2010;358;10,1;13:50;-1;7:14;4,4;100;39,1;83,3;0,7;172,9;8,8;1,4;0,76
25/12/2010;359;9,3;11:08;4,7;1:34;7,1;98,5;86,5;94,1;1,4;105,1;1,9;7;0,54
26/12/2010;360;15,2;14:52;1,2;22:52;7,3;100;32,5;80,9;0,8;159,4;9,6;0;1,03
27/12/2010;361;13;12:36;-1;7:38;6,8;98,9;78,6;90,1;0,8;152,1;4,3;0,2;0,62
28/12/2010;362;15,9;13:36;8,5;6:40;12,3;99,8;62,5;82,2;1,5;129,2;7,5;0;1,06
29/12/2010;363;17,9;13:54;8,5;6:08;14,2;85,7;53,7;66,5;2,1;135,4;8,3;0;1,59
30/12/2010;364;14,1;15:42;10,9;2:40;12,5;96,8;69,6;87,9;2,3;164,2;2,8;22,4;1,02
31/12/2010;365;16,3;15:04;11,4;1:02;13,2;99,1;70,8;88,5;1,7;222,7;7,8;4,8;1,03
01/01/2011;1;14,2;13:16;9,1;23:54;11,9;100;80;95,1;0,6;269,3;3,3;2;0,64
02/01/2011;2;14,7;14:28;4,7;23:22;10,1;100;67,5;92,3;0,9;226;9,3;0;0,85
03/01/2011;3;14,8;14:48;3,4;6:58;8,1;100;55,1;90,9;0,5;147,3;7,1;0,2;0,76
04/01/2011;4;15,8;13:56;3,5;4:34;8,8;100;58,6;90,9;0,5;144,3;7;0;0,78
05/01/2011;5;15,3;14:48;4,8;5:26;10,8;100;74,6;92;1,3;173,5;6,5;4,6;0,85
06/01/2011;6;16,3;11:24;14,6;22:42;15,3;93,5;81,4;87,5;2,4;192,3;3,6;2;0,97
07/01/2011;7;16,4;15:08;12,3;8:34;14,1;100;68,3;86,1;1,9;201,7;6,9;23,2;1,11
08/01/2011;8;14,5;9:54;8,9;23:54;12,5;99,3;74,3;87,1;1,8;191,8;2,1;10,6;0,85
09/01/2011;9;12,5;13:02;4,2;0:00;9,6;100;74,4;92,1;1,5;232,5;4,9;1,6;0,8
10/01/2011;10;14,2;15:26;1,4;7:46;8,4;100;64,5;87,3;0,7;191,1;9,8;0,2;0,84
11/01/2011;11;16,3;14:46;7,8;23:48;12,6;100;67,5;88,6;1;268,6;7,1;2,2;0,95
12/01/2011;12;17,2;13:24;5,6;5:46;10,8;100;59,4;88,9;0,8;167,1;10,7;0,2;1,04
13/01/2011;13;18,6;14:16;3,2;7:38;9,6;100;53,3;88,6;0,5;162,6;11,4;0,2;0,99
14/01/2011;14;16,3;15:28;3,4;5:56;9,3;100;61,8;91,1;0,7;196,7;9,5;0,2;0,95
15/01/2011;15;14,7;11:54;2,2;7:58;8,5;100;74;93,2;0,8;229,3;8,2;0;0,83
16/01/2011;16;16,4;16:16;2,4;6:20;8,2;100;61,2;90,9;0,5;147,9;9,3;0,2;0,88
17/01/2011;17;19,2;11:42;3,2;4:30;9,9;100;46,8;84,7;0,6;131,9;11,1;0,2;1,13
18/01/2011;18;19,9;12:00;4,3;6:42;10,1;100;40,9;87,9;0,9;176,5;10,5;0,2;1,42
19/01/2011;19;15,3;15:28;5,4;23:58;9,2;100;61,1;90,4;0,7;211,6;7,9;0;0,94
20/01/2011;20;17,1;14:42;3;6:24;9;100;48,3;85,2;0,5;144,7;10,7;0,2;1,02
21/01/2011;21;14,8;13:34;3,3;3:32;8,6;100;30,4;62,4;1,9;97,3;11,9;0;1,81
22/01/2011;22;11,3;13:42;2,4;8:24;6,9;61,1;31,4;47,1;2,3;95,6;10,3;0;2
23/01/2011;23;6,6;0:00;3,4;5:08;5;90,5;51,8;80,9;1,9;93,9;2,5;5;1,03
24/01/2011;24;11,7;14:46;5,7;0:00;9,2;87,1;56,1;69,2;2,2;97,5;4,6;0;1,33
25/01/2011;25;12,3;12:12;7,4;23:24;9,3;95,5;73,4;84,8;1,5;97,6;5,5;2,6;0,92
26/01/2011;26;13,9;13:50;5,9;6:34;10;89,6;62,9;77,5;1,1;95,4;8,6;0;1,13
27/01/2011;27;11,5;12:54;1,2;6:26;6,4;100;57,9;92;1;174,4;7,8;7,4;0,97
28/01/2011;28;12,3;11:46;4,8;7:02;8;100;67,7;92,3;1,4;218,4;7,1;6,2;0,99
29/01/2011;29;11,1;12:44;1,8;23:40;6,6;100;65,4;92,7;0,9;259,6;8,3;3;0,92
30/01/2011;30;10,1;14:20;-1;4:32;4,3;100;51,5;85,2;1;265,4;12,8;0;1,1
31/01/2011;31;12;13:12;-1,6;6:26;4,4;100;50,3;82,7;0,6;121,4;11,1;0,2;1
01/02/2011;32;11,2;15:08;-3,2;7:32;3,4;98,1;43;76,9;0,9;96,1;13,5;0;1,19
02/02/2011;33;12,9;14:56;-2,5;7:42;4,2;97,1;34,1;71,4;1,1;87,7;14,1;0,2;1,46
03/02/2011;34;15,8;14:16;-3;6:38;5,5;97,3;29,2;75,2;0,8;170,2;12,8;0;1,46
04/02/2011;35;19,8;13:08;-0,6;5:18;7,7;97,7;26,7;73,1;0,9;184,3;14,4;0;1,86
05/02/2011;36;19,2;13:56;0,2;6:34;8,5;97,8;31,1;75;0,8;169,4;14,6;0,2;1,71
06/02/2011;37;20;15:02;1,1;7:42;9,3;99,3;38,4;76,2;0,6;157,5;14,5;0;1,57
07/02/2011;38;18,5;13:36;1,4;6:48;8,9;100;34,5;79,7;0,9;196,9;14,5;0;1,75
08/02/2011;39;14,6;16:04;2,4;2:46;8,3;100;61,2;88,1;1;155,9;9,9;0,2;1,23
09/02/2011;40;14,3;16:58;2,7;2:24;8,7;100;67;88,4;0,9;141,3;8,6;0;1,11
10/02/2011;41;16;14:44;3,2;6:16;8,7;100;57;85,2;0,8;170,8;12,5;0,2;1,39
11/02/2011;42;16;15:56;2,2;5:44;8,7;100;53,6;86,2;1;147,3;13,2;0;1,52
12/02/2011;43;18,5;13:34;1,7;6:46;9,1;100;27,4;74,6;0,9;155,5;14,9;0,2;1,9
13/02/2011;44;14;14:16;1,4;5:10;7,5;99,7;60,3;89,8;1,6;234;5,5;3,6;1,23
14/02/2011;45;12,3;13:30;1,8;6:36;7,7;100;67,4;89,9;1,5;199,9;7,6;2,6;1,13
15/02/2011;46;12,2;15:36;4,5;23:52;9,6;100;74,7;92,8;1,8;263,2;5;27,4;0,98
16/02/2011;47;11,6;14:46;4,2;3:10;8,2;100;71,2;88,3;2,7;237,9;5,5;7,8;1,11
17/02/2011;48;13,4;15:06;4;23:04;8,9;96,3;51,1;76,5;3,1;281,2;10,6;1;1,93
18/02/2011;49;13,8;15:30;1,6;7:22;8,7;100;66,7;85,8;0,9;151,6;8,6;0;1,17
19/02/2011;50;14,9;15:14;10,3;7:20;12,4;100;83,8;92,7;1,7;191,1;4,5;13;0,92
20/02/2011;51;16,4;15:08;9,8;6:40;12,6;97,5;58,8;82,4;2,6;284,8;12,4;0,2;2,01
21/02/2011;52;16;16:00;9,9;23:48;12,3;96,8;60,7;81,9;2;294,6;11,9;0;1,83
22/02/2011;53;16,7;14:38;6,7;23:42;12,5;97,6;58,5;79,9;2,1;299,4;12,8;0;1,96
23/02/2011;54;21,2;15:42;3,5;4:10;11,7;100;46,8;83,3;0,9;222,1;17,4;0;2,24
24/02/2011;55;22,7;11:38;5,4;5:34;13,3;100;32,6;74,4;0,8;142,7;17,9;0,2;2,43
25/02/2011;56;22,9;14:34;5,2;5:44;13,2;99,9;29,7;74,1;0,8;151,6;18,2;0;2,49
26/02/2011;57;19,9;13:30;4;6:30;11,7;99,2;52,9;82,4;1,1;224,7;17,7;0;2,27
27/02/2011;58;17,4;16:18;4,2;0:00;11,5;100;47;75,2;1,1;62,2;14,6;0,2;2,01
28/02/2011;59;14,9;14:38;0;6:08;7,9;97,8;38,3;66,3;1,2;82;18,7;0;2,16
01/03/2011;60;13,5;14:44;-0,5;6:54;6,1;93,9;33;66,2;1,2;88,1;19;0;2,14
02/03/2011;61;12,7;15:28;-1,8;6:28;5,9;97;36,4;67,3;1;94;17,5;0;1,91
03/03/2011;62;14,1;15:30;0,6;2:00;7,8;93,9;32,9;65,4;0,9;85;16,2;0;1,96
04/03/2011;63;11,2;13:16;5,2;7:32;7,7;93,1;50,4;74,4;1,1;113,1;9,9;0,2;1,48
05/03/2011;64;11,9;10:42;6,7;2:28;8,4;97,9;69;89,3;1,2;119,6;5;8,8;1,05
06/03/2011;65;15,1;14:12;3,5;6:46;9,9;99,8;57,2;80,8;1,2;139,5;12,1;0;1,73
07/03/2011;66;18,3;14:08;2,8;7:02;11;100;47,8;75,6;1,3;141,7;17,4;0,2;2,39
08/03/2011;67;13;15:34;6,4;23:50;10,1;99,2;73,5;86,7;1,5;131,8;4,8;7,8;1,07
09/03/2011;68;15,5;12:36;4,6;6:24;9,9;100;65,3;88,2;1,1;115,3;8,8;0,6;1,44
10/03/2011;69;16,3;14:26;9,2;3:36;12,4;96,1;60;79,2;1,2;106,1;10;0,2;1,72
11/03/2011;70;12,7;11:22;9,5;6:20;11,1;99,2;81,1;92,6;1,1;116,8;4,2;9,2;0,93
12/03/2011;71;15,7;14:44;7,7;23:58;11,5;98,8;64,8;86,7;1,5;243,9;9,8;1,8;1,66
13/03/2011;72;13;16:32;5,2;3:40;9,6;100;71;89,4;1,4;144,4;6;3,4;1,17
14/03/2011;73;11,6;12:36;8,7;23:54;10,1;100;86,8;95,1;1,8;157,3;3,7;53,4;0,81
15/03/2011;74;13,9;14:36;3,6;7:02;9,1;100;44,8;78,8;1,4;233,6;17,3;0;2,25
16/03/2011;75;15,3;14:58;1,5;6:52;9,4;100;43,3;76,5;1,6;295,3;18,1;0,2;2,47
17/03/2011;76;17,5;14:52;6,8;0:00;12,1;97,9;56,1;80,9;1,5;294,4;17,5;0;2,48
18/03/2011;77;21,3;14:18;3,2;6:42;12,4;100;33,4;75,5;0,9;156,2;21,8;0;3,03
19/03/2011;78;23,9;14:52;4,9;6:26;14,2;98,4;34;70,2;0,8;140;22,5;0;3,26
20/03/2011;79;24,5;13:48;5,9;6:00;15,3;97,3;30,4;69,4;1;192,5;21;0;3,4
21/03/2011;80;20,9;13:16;6,6;6:22;12,8;100;51,3;82,8;0,9;155,8;15,5;14,8;2,43
22/03/2011;81;16,5;11:46;7,6;2:40;11,5;100;48,7;82,7;1,4;121,7;12,4;8,4;2,14
23/03/2011;82;18;16:12;4,6;3:34;11,6;99,3;45;74,4;1,4;100;18;0;2,7
24/03/2011;83;21,4;16:14;7,3;6:26;14,8;96,9;45;73,7;1,2;162,9;20,9;0;3,2
25/03/2011;84;19,7;15:56;7,3;3:58;13,7;100;57,1;83;1,1;155,4;16,1;0;2,49
26/03/2011;85;17,6;14:46;9,1;0:00;13,9;96,2;62,1;81,6;1,9;195,7;11,6;0,2;2,14
27/03/2011;86;14,9;12:40;6,5;2:02;11,4;99,4;70,5;88,7;1,4;269,1;11,2;0,4;1,73
28/03/2011;87;16,8;15:54;5,9;6:04;11,9;100;58,8;83,2;1,1;239,2;15;0;2,22
29/03/2011;88;19;15:24;10,9;23:38;14;100;56,6;83,7;1,1;283,8;14;3;2,33
30/03/2011;89;20,8;14:40;8,6;3:10;14;98,4;54,9;81;1,1;280;22,9;0;3,26
